id,warehouse_id,product_id,recorded_at,quantity,reorder_point
37116,4,12,2024-06-24,0,88
37117,4,13,2024-06-24,0,53
37118,4,14,2024-06-24,0,56
37119,4,15,2024-06-24,0,90
37120,4,16,2024-06-24,0,99
37121,4,17,2024-06-24,36,35
37122,4,18,2024-06-24,0,60
37123,4,19,2024-06-24,0,100
37124,4,20,2024-06-24,0,71
37125,4,21,2024-06-24,0,69
37126,4,22,2024-06-24,1,37
37127,4,23,2024-06-24,0,27
37128,4,24,2024-06-24,35,100
37129,4,25,2024-06-24,0,68
37130,4,26,2024-06-24,0,48
37131,4,27,2024-06-24,0,81
37132,4,28,2024-06-24,8,21
37133,4,29,2024-06-24,0,49
37134,4,30,2024-06-24,0,93
37135,4,31,2024-06-24,0,24
37136,4,32,2024-06-24,17,62
37137,4,33,2024-06-24,0,78
37138,4,34,2024-06-24,0,37
37139,4,35,2024-06-24,0,54
37140,4,36,2024-06-24,0,75
37141,4,37,2024-06-24,0,69
37142,4,38,2024-06-24,0,81
37143,4,39,2024-06-24,5,26
37144,4,40,2024-06-24,0,77
37145,4,41,2024-06-24,0,37
37146,4,42,2024-06-24,2,26
37147,4,43,2024-06-24,0,31
37148,4,44,2024-06-24,0,86
37149,4,45,2024-06-24,0,84
37150,4,46,2024-06-24,4,64
37151,4,47,2024-06-24,32,50
37152,4,48,2024-06-24,32,86
37153,5,1,2024-06-24,0,53
37154,5,2,2024-06-24,0,31
37155,5,3,2024-06-24,0,36
37156,5,4,2024-06-24,0,36
37157,5,5,2024-06-24,0,50
37158,5,6,2024-06-24,0,27
37159,5,7,2024-06-24,0,85
37160,5,8,2024-06-24,14,68
37161,5,9,2024-06-24,0,56
37162,5,10,2024-06-24,0,22
37163,5,11,2024-06-24,0,87
37164,5,12,2024-06-24,0,20
37165,5,13,2024-06-24,0,40
37166,5,14,2024-06-24,11,36
37167,5,15,2024-06-24,0,59
37168,5,16,2024-06-24,0,94
37169,5,17,2024-06-24,0,80
37170,5,18,2024-06-24,0,98
37171,5,19,2024-06-24,0,67
37172,5,20,2024-06-24,8,85
37173,5,21,2024-06-24,0,52
37174,5,22,2024-06-24,0,63
37175,5,23,2024-06-24,0,100
37176,5,24,2024-06-24,0,34
37177,5,25,2024-06-24,0,98
37178,5,26,2024-06-24,0,20
37179,5,27,2024-06-24,0,39
37180,5,28,2024-06-24,0,37
37181,5,29,2024-06-24,0,39
37182,5,30,2024-06-24,0,28
37183,5,31,2024-06-24,3,60
37184,5,32,2024-06-24,0,37
37185,5,33,2024-06-24,0,29
37186,5,34,2024-06-24,0,59
37187,5,35,2024-06-24,0,71
37188,5,36,2024-06-24,0,74
37189,5,37,2024-06-24,0,33
37190,5,38,2024-06-24,0,51
37191,5,39,2024-06-24,0,85
37192,5,40,2024-06-24,0,68
37193,5,41,2024-06-24,0,40
37194,5,42,2024-06-24,0,84
37195,5,43,2024-06-24,0,87
37196,5,44,2024-06-24,0,97
37197,5,45,2024-06-24,0,86
37198,5,46,2024-06-24,0,94
37199,5,47,2024-06-24,0,25
37200,5,48,2024-06-24,0,39
37201,6,1,2024-06-24,0,40
37202,6,2,2024-06-24,0,34
37203,6,3,2024-06-24,0,25
37204,6,4,2024-06-24,0,64
37205,6,5,2024-06-24,0,57
37206,6,6,2024-06-24,18,74
37207,6,7,2024-06-24,0,68
37208,6,8,2024-06-24,0,32
37209,6,9,2024-06-24,0,48
37210,6,10,2024-06-24,15,52
37211,6,11,2024-06-24,0,98
37212,6,12,2024-06-24,0,29
37213,6,13,2024-06-24,0,93
37214,6,14,2024-06-24,0,88
37215,6,15,2024-06-24,0,53
37216,6,16,2024-06-24,0,37
37217,6,17,2024-06-24,0,31
37218,6,18,2024-06-24,0,69
37219,6,19,2024-06-24,0,85
37220,6,20,2024-06-24,0,34
37221,6,21,2024-06-24,0,77
37222,6,22,2024-06-24,0,85
37223,6,23,2024-06-24,1,84
37224,6,24,2024-06-24,0,75
37225,6,25,2024-06-24,0,78
37226,6,26,2024-06-24,0,51
37227,6,27,2024-06-24,0,83
37228,6,28,2024-06-24,0,78
37229,6,29,2024-06-24,27,32
37230,6,30,2024-06-24,0,88
37231,6,31,2024-06-24,0,65
37232,6,32,2024-06-24,2,36
37233,6,33,2024-06-24,0,90
37234,6,34,2024-06-24,0,24
37235,6,35,2024-06-24,0,61
37236,6,36,2024-06-24,0,45
37237,6,37,2024-06-24,0,28
37238,6,38,2024-06-24,0,32
37239,6,39,2024-06-24,0,40
37240,6,40,2024-06-24,0,38
37241,6,41,2024-06-24,0,97
37242,6,42,2024-06-24,0,86
37243,6,43,2024-06-24,12,26
37244,6,44,2024-06-24,0,65
37245,6,45,2024-06-24,0,85
37246,6,46,2024-06-24,42,80
37247,6,47,2024-06-24,0,93
37248,6,48,2024-06-24,0,88
37249,7,1,2024-06-24,0,93
37250,7,2,2024-06-24,3,77
37251,7,3,2024-06-24,0,66
37252,7,4,2024-06-24,3,29
37253,7,5,2024-06-24,0,76
37254,7,6,2024-06-24,21,88
37255,7,7,2024-06-24,0,60
37256,7,8,2024-06-24,0,90
37257,7,9,2024-06-24,11,37
37258,7,10,2024-06-24,0,92
37259,7,11,2024-06-24,0,36
37260,7,12,2024-06-24,0,57
37261,7,13,2024-06-24,0,91
37262,7,14,2024-06-24,0,22
37263,7,15,2024-06-24,0,28
37264,7,16,2024-06-24,13,85
37265,7,17,2024-06-24,0,85
37266,7,18,2024-06-24,9,95
37267,7,19,2024-06-24,0,25
37268,7,20,2024-06-24,0,44
37269,7,21,2024-06-24,0,59
37270,7,22,2024-06-24,0,73
37271,7,23,2024-06-24,22,56
37272,7,24,2024-06-24,0,99
37273,7,25,2024-06-24,0,20
37274,7,26,2024-06-24,0,60
37275,7,27,2024-06-24,0,42
37276,7,28,2024-06-24,0,72
37277,7,29,2024-06-24,0,36
37278,7,30,2024-06-24,0,29
37279,7,31,2024-06-24,0,64
37280,7,32,2024-06-24,0,40
37281,7,33,2024-06-24,0,21
37282,7,34,2024-06-24,0,71
37283,7,35,2024-06-24,14,47
37284,7,36,2024-06-24,0,56
37285,7,37,2024-06-24,0,47
37286,7,38,2024-06-24,13,21
37287,7,39,2024-06-24,0,24
37288,7,40,2024-06-24,0,75
37289,7,41,2024-06-24,0,89
37290,7,42,2024-06-24,0,25
37291,7,43,2024-06-24,0,60
37292,7,44,2024-06-24,0,54
37293,7,45,2024-06-24,0,71
37294,7,46,2024-06-24,0,41
37295,7,47,2024-06-24,0,35
37296,7,48,2024-06-24,2,51
37297,8,1,2024-06-24,0,89
37298,8,2,2024-06-24,0,83
37299,8,3,2024-06-24,15,73
37300,8,4,2024-06-24,0,84
37301,8,5,2024-06-24,0,43
37302,8,6,2024-06-24,0,30
37303,8,7,2024-06-24,0,42
37304,8,8,2024-06-24,0,27
37305,8,9,2024-06-24,24,36
37306,8,10,2024-06-24,0,83
37307,8,11,2024-06-24,0,21
37308,8,12,2024-06-24,0,43
37309,8,13,2024-06-24,0,57
37310,8,14,2024-06-24,0,67
37311,8,15,2024-06-24,11,66
37312,8,16,2024-06-24,11,74
37313,8,17,2024-06-24,3,82
37314,8,18,2024-06-24,0,38
37315,8,19,2024-06-24,19,46
37316,8,20,2024-06-24,0,82
37317,8,21,2024-06-24,0,59
37318,8,22,2024-06-24,0,74
37319,8,23,2024-06-24,0,96
37320,8,24,2024-06-24,0,32
37321,8,25,2024-06-24,0,79
37322,8,26,2024-06-24,0,91
37323,8,27,2024-06-24,0,97
37324,8,28,2024-06-24,0,26
37325,8,29,2024-06-24,0,36
37326,8,30,2024-06-24,0,33
37327,8,31,2024-06-24,0,23
37328,8,32,2024-06-24,0,67
37329,8,33,2024-06-24,0,22
37330,8,34,2024-06-24,0,87
37331,8,35,2024-06-24,0,78
37332,8,36,2024-06-24,0,42
37333,8,37,2024-06-24,5,96
37334,8,38,2024-06-24,0,23
37335,8,39,2024-06-24,0,46
37336,8,40,2024-06-24,0,45
37337,8,41,2024-06-24,0,74
37338,8,42,2024-06-24,14,84
37339,8,43,2024-06-24,0,95
37340,8,44,2024-06-24,0,88
37341,8,45,2024-06-24,0,94
37342,8,46,2024-06-24,16,76
37343,8,47,2024-06-24,0,35
37344,8,48,2024-06-24,0,66
37345,9,1,2024-06-24,26,58
37346,9,2,2024-06-24,0,70
37347,9,3,2024-06-24,0,58
37348,9,4,2024-06-24,0,31
37349,9,5,2024-06-24,7,41
37350,9,6,2024-06-24,36,28
37351,9,7,2024-06-24,0,65
37352,9,8,2024-06-24,0,94
37353,9,9,2024-06-24,0,63
37354,9,10,2024-06-24,0,30
37355,9,11,2024-06-24,0,67
37356,9,12,2024-06-24,0,65
37357,9,13,2024-06-24,30,95
37358,9,14,2024-06-24,0,66
37359,9,15,2024-06-24,4,88
37360,9,16,2024-06-24,0,31
37361,9,17,2024-06-24,36,65
37362,9,18,2024-06-24,0,80
37363,9,19,2024-06-24,0,79
37364,9,20,2024-06-24,0,81
37365,9,21,2024-06-24,20,44
37366,9,22,2024-06-24,0,33
37367,9,23,2024-06-24,0,78
37368,9,24,2024-06-24,0,25
37369,9,25,2024-06-24,0,24
37370,9,26,2024-06-24,0,95
37371,9,27,2024-06-24,0,62
37372,9,28,2024-06-24,0,81
37373,9,29,2024-06-24,0,46
37374,9,30,2024-06-24,0,91
37375,9,31,2024-06-24,31,62
37376,9,32,2024-06-24,0,46
37377,9,33,2024-06-24,25,59
37378,9,34,2024-06-24,31,22
37379,9,35,2024-06-24,0,74
37380,9,36,2024-06-24,0,42
37381,9,37,2024-06-24,0,41
37382,9,38,2024-06-24,0,96
37383,9,39,2024-06-24,0,57
37384,9,40,2024-06-24,0,24
37385,9,41,2024-06-24,0,97
37386,9,42,2024-06-24,0,70
37387,9,43,2024-06-24,10,82
37388,9,44,2024-06-24,0,20
37389,9,45,2024-06-24,0,41
37390,9,46,2024-06-24,0,51
37391,9,47,2024-06-24,0,65
37392,9,48,2024-06-24,0,75
37393,10,1,2024-06-24,53,90
37394,10,2,2024-06-24,0,41
37395,10,3,2024-06-24,0,42
37396,10,4,2024-06-24,0,94
37397,10,5,2024-06-24,0,80
37398,10,6,2024-06-24,0,57
37399,10,7,2024-06-24,0,86
37400,10,8,2024-06-24,0,24
37401,10,9,2024-06-24,0,76
37402,10,10,2024-06-24,0,63
37403,10,11,2024-06-24,0,64
37404,10,12,2024-06-24,0,60
37405,10,13,2024-06-24,0,74
37406,10,14,2024-06-24,0,86
37407,10,15,2024-06-24,0,32
37408,10,16,2024-06-24,17,42
37409,10,17,2024-06-24,0,23
37410,10,18,2024-06-24,2,55
37411,10,19,2024-06-24,0,59
37412,10,20,2024-06-24,0,100
37413,10,21,2024-06-24,0,60
37414,10,22,2024-06-24,0,90
37415,10,23,2024-06-24,0,41
37416,10,24,2024-06-24,0,71
37417,10,25,2024-06-24,0,91
37418,10,26,2024-06-24,0,74
37419,10,27,2024-06-24,0,73
37420,10,28,2024-06-24,0,91
37421,10,29,2024-06-24,0,22
37422,10,30,2024-06-24,0,75
37423,10,31,2024-06-24,0,52
37424,10,32,2024-06-24,0,28
37425,10,33,2024-06-24,0,78
37426,10,34,2024-06-24,0,70
37427,10,35,2024-06-24,0,46
37428,10,36,2024-06-24,0,39
37429,10,37,2024-06-24,0,53
37430,10,38,2024-06-24,0,72
37431,10,39,2024-06-24,0,68
37432,10,40,2024-06-24,0,46
37433,10,41,2024-06-24,0,99
37434,10,42,2024-06-24,0,89
37435,10,43,2024-06-24,0,27
37436,10,44,2024-06-24,0,23
37437,10,45,2024-06-24,0,73
37438,10,46,2024-06-24,0,91
37439,10,47,2024-06-24,0,99
37440,10,48,2024-06-24,0,83
37441,1,1,2024-07-01,0,41
37442,1,2,2024-07-01,0,84
37443,1,3,2024-07-01,8,84
37444,1,4,2024-07-01,0,80
37445,1,5,2024-07-01,0,95
37446,1,6,2024-07-01,0,26
37447,1,7,2024-07-01,0,64
37448,1,8,2024-07-01,0,39
37449,1,9,2024-07-01,0,81
37450,1,10,2024-07-01,0,87
37451,1,11,2024-07-01,0,78
37452,1,12,2024-07-01,0,62
37453,1,13,2024-07-01,0,58
37454,1,14,2024-07-01,0,83
37455,1,15,2024-07-01,0,84
37456,1,16,2024-07-01,10,67
37457,1,17,2024-07-01,0,51
37458,1,18,2024-07-01,0,36
37459,1,19,2024-07-01,0,87
37460,1,20,2024-07-01,0,54
37461,1,21,2024-07-01,0,100
37462,1,22,2024-07-01,0,28
37463,1,23,2024-07-01,0,20
37464,1,24,2024-07-01,0,22
37465,1,25,2024-07-01,0,30
37466,1,26,2024-07-01,0,29
37467,1,27,2024-07-01,0,73
37468,1,28,2024-07-01,22,73
37469,1,29,2024-07-01,0,59
37470,1,30,2024-07-01,0,22
37471,1,31,2024-07-01,0,30
37472,1,32,2024-07-01,0,29
37473,1,33,2024-07-01,0,52
37474,1,34,2024-07-01,10,48
37475,1,35,2024-07-01,0,71
37476,1,36,2024-07-01,0,97
37477,1,37,2024-07-01,0,77
37478,1,38,2024-07-01,0,87
37479,1,39,2024-07-01,0,80
37480,1,40,2024-07-01,0,100
37481,1,41,2024-07-01,0,86
37482,1,42,2024-07-01,0,94
37483,1,43,2024-07-01,0,78
37484,1,44,2024-07-01,0,52
37485,1,45,2024-07-01,0,78
37486,1,46,2024-07-01,2,79
37487,1,47,2024-07-01,3,76
37488,1,48,2024-07-01,0,93
37489,2,1,2024-07-01,0,65
37490,2,2,2024-07-01,0,33
37491,2,3,2024-07-01,0,27
37492,2,4,2024-07-01,0,96
37493,2,5,2024-07-01,0,51
37494,2,6,2024-07-01,0,83
37495,2,7,2024-07-01,0,44
37496,2,8,2024-07-01,0,25
37497,2,9,2024-07-01,13,100
37498,2,10,2024-07-01,0,43
37499,2,11,2024-07-01,0,49
37500,2,12,2024-07-01,0,52
37501,2,13,2024-07-01,0,46
37502,2,14,2024-07-01,0,86
37503,2,15,2024-07-01,0,86
37504,2,16,2024-07-01,0,55
37505,2,17,2024-07-01,0,77
37506,2,18,2024-07-01,0,53
37507,2,19,2024-07-01,0,55
37508,2,20,2024-07-01,0,65
37509,2,21,2024-07-01,12,64
37510,2,22,2024-07-01,0,44
37511,2,23,2024-07-01,0,45
37512,2,24,2024-07-01,8,30
37513,2,25,2024-07-01,0,64
37514,2,26,2024-07-01,52,32
37515,2,27,2024-07-01,0,28
37516,2,28,2024-07-01,0,32
37517,2,29,2024-07-01,0,55
37518,2,30,2024-07-01,0,36
37519,2,31,2024-07-01,0,73
37520,2,32,2024-07-01,0,54
37521,2,33,2024-07-01,5,42
37522,2,34,2024-07-01,0,40
37523,2,35,2024-07-01,0,86
37524,2,36,2024-07-01,0,82
37525,2,37,2024-07-01,0,26
37526,2,38,2024-07-01,0,83
37527,2,39,2024-07-01,67,40
37528,2,40,2024-07-01,0,30
37529,2,41,2024-07-01,0,40
37530,2,42,2024-07-01,0,85
37531,2,43,2024-07-01,0,31
37532,2,44,2024-07-01,0,63
37533,2,45,2024-07-01,0,78
37534,2,46,2024-07-01,0,49
37535,2,47,2024-07-01,0,44
37536,2,48,2024-07-01,0,22
37537,3,1,2024-07-01,0,86
37538,3,2,2024-07-01,0,93
37539,3,3,2024-07-01,0,24
37540,3,4,2024-07-01,0,21
37541,3,5,2024-07-01,0,60
37542,3,6,2024-07-01,0,85
37543,3,7,2024-07-01,27,30
37544,3,8,2024-07-01,0,45
37545,3,9,2024-07-01,0,32
37546,3,10,2024-07-01,0,88
37547,3,11,2024-07-01,0,35
37548,3,12,2024-07-01,0,51
37549,3,13,2024-07-01,0,94
37550,3,14,2024-07-01,0,67
37551,3,15,2024-07-01,0,99
37552,3,16,2024-07-01,0,71
37553,3,17,2024-07-01,0,45
37554,3,18,2024-07-01,0,20
37555,3,19,2024-07-01,0,41
37556,3,20,2024-07-01,0,56
37557,3,21,2024-07-01,0,35
37558,3,22,2024-07-01,3,84
37559,3,23,2024-07-01,0,59
37560,3,24,2024-07-01,0,22
37561,3,25,2024-07-01,0,21
37562,3,26,2024-07-01,0,53
37563,3,27,2024-07-01,0,82
37564,3,28,2024-07-01,0,69
37565,3,29,2024-07-01,0,36
37566,3,30,2024-07-01,0,50
37567,3,31,2024-07-01,0,31
37568,3,32,2024-07-01,15,20
37569,3,33,2024-07-01,5,22
37570,3,34,2024-07-01,0,63
37571,3,35,2024-07-01,0,27
37572,3,36,2024-07-01,0,82
37573,3,37,2024-07-01,0,38
37574,3,38,2024-07-01,0,75
37575,3,39,2024-07-01,0,80
37576,3,40,2024-07-01,0,91
37577,3,41,2024-07-01,0,65
37578,3,42,2024-07-01,0,48
37579,3,43,2024-07-01,0,24
37580,3,44,2024-07-01,0,26
37581,3,45,2024-07-01,0,65
37582,3,46,2024-07-01,0,58
37583,3,47,2024-07-01,0,63
37584,3,48,2024-07-01,0,54
37585,4,1,2024-07-01,11,68
37586,4,2,2024-07-01,0,50
37587,4,3,2024-07-01,0,90
37588,4,4,2024-07-01,0,37
37589,4,5,2024-07-01,0,25
37590,4,6,2024-07-01,0,68
37591,4,7,2024-07-01,19,46
37592,4,8,2024-07-01,0,95
37593,4,9,2024-07-01,0,97
37594,4,10,2024-07-01,0,50
37595,4,11,2024-07-01,21,42
37596,4,12,2024-07-01,0,32
37597,4,13,2024-07-01,0,83
37598,4,14,2024-07-01,0,20
37599,4,15,2024-07-01,13,54
37600,4,16,2024-07-01,0,40
37601,4,17,2024-07-01,24,54
37602,4,18,2024-07-01,0,56
37603,4,19,2024-07-01,0,22
37604,4,20,2024-07-01,0,28
37605,4,21,2024-07-01,0,96
37606,4,22,2024-07-01,0,95
37607,4,23,2024-07-01,0,54
37608,4,24,2024-07-01,15,60
37609,4,25,2024-07-01,0,95
37610,4,26,2024-07-01,0,22
37611,4,27,2024-07-01,0,47
37612,4,28,2024-07-01,0,98
37613,4,29,2024-07-01,0,27
37614,4,30,2024-07-01,0,91
37615,4,31,2024-07-01,0,76
37616,4,32,2024-07-01,10,31
37617,4,33,2024-07-01,0,75
37618,4,34,2024-07-01,0,63
37619,4,35,2024-07-01,0,97
37620,4,36,2024-07-01,0,68
37621,4,37,2024-07-01,0,22
37622,4,38,2024-07-01,0,56
37623,4,39,2024-07-01,0,97
37624,4,40,2024-07-01,0,97
37625,4,41,2024-07-01,0,32
37626,4,42,2024-07-01,0,33
37627,4,43,2024-07-01,0,27
37628,4,44,2024-07-01,0,53
37629,4,45,2024-07-01,0,100
37630,4,46,2024-07-01,0,96
37631,4,47,2024-07-01,14,51
37632,4,48,2024-07-01,10,55
37633,5,1,2024-07-01,0,75
37634,5,2,2024-07-01,0,56
37635,5,3,2024-07-01,0,25
37636,5,4,2024-07-01,0,93
37637,5,5,2024-07-01,0,58
37638,5,6,2024-07-01,21,26
37639,5,7,2024-07-01,0,71
37640,5,8,2024-07-01,0,70
37641,5,9,2024-07-01,0,93
37642,5,10,2024-07-01,0,50
37643,5,11,2024-07-01,0,79
37644,5,12,2024-07-01,0,79
37645,5,13,2024-07-01,0,43
37646,5,14,2024-07-01,0,39
37647,5,15,2024-07-01,0,33
37648,5,16,2024-07-01,0,83
37649,5,17,2024-07-01,0,20
37650,5,18,2024-07-01,0,37
37651,5,19,2024-07-01,0,20
37652,5,20,2024-07-01,0,76
37653,5,21,2024-07-01,20,38
37654,5,22,2024-07-01,0,29
37655,5,23,2024-07-01,0,36
37656,5,24,2024-07-01,0,39
37657,5,25,2024-07-01,0,98
37658,5,26,2024-07-01,0,89
37659,5,27,2024-07-01,6,28
37660,5,28,2024-07-01,0,93
37661,5,29,2024-07-01,0,24
37662,5,30,2024-07-01,0,47
37663,5,31,2024-07-01,0,51
37664,5,32,2024-07-01,0,68
37665,5,33,2024-07-01,0,76
37666,5,34,2024-07-01,0,92
37667,5,35,2024-07-01,0,85
37668,5,36,2024-07-01,0,56
37669,5,37,2024-07-01,0,75
37670,5,38,2024-07-01,0,26
37671,5,39,2024-07-01,0,88
37672,5,40,2024-07-01,16,99
37673,5,41,2024-07-01,0,100
37674,5,42,2024-07-01,0,52
37675,5,43,2024-07-01,0,45
37676,5,44,2024-07-01,0,46
37677,5,45,2024-07-01,0,33
37678,5,46,2024-07-01,0,59
37679,5,47,2024-07-01,37,88
37680,5,48,2024-07-01,14,41
37681,6,1,2024-07-01,0,84
37682,6,2,2024-07-01,0,20
37683,6,3,2024-07-01,0,24
37684,6,4,2024-07-01,0,54
37685,6,5,2024-07-01,0,98
37686,6,6,2024-07-01,23,76
37687,6,7,2024-07-01,0,51
37688,6,8,2024-07-01,0,94
37689,6,9,2024-07-01,0,95
37690,6,10,2024-07-01,0,21
37691,6,11,2024-07-01,0,81
37692,6,12,2024-07-01,0,94
37693,6,13,2024-07-01,0,47
37694,6,14,2024-07-01,0,50
37695,6,15,2024-07-01,0,25
37696,6,16,2024-07-01,0,51
37697,6,17,2024-07-01,0,69
37698,6,18,2024-07-01,0,45
37699,6,19,2024-07-01,0,92
37700,6,20,2024-07-01,0,41
37701,6,21,2024-07-01,0,40
37702,6,22,2024-07-01,0,37
37703,6,23,2024-07-01,0,20
37704,6,24,2024-07-01,24,80
37705,6,25,2024-07-01,0,65
37706,6,26,2024-07-01,0,38
37707,6,27,2024-07-01,0,67
37708,6,28,2024-07-01,0,31
37709,6,29,2024-07-01,0,42
37710,6,30,2024-07-01,2,87
37711,6,31,2024-07-01,0,72
37712,6,32,2024-07-01,0,80
37713,6,33,2024-07-01,0,97
37714,6,34,2024-07-01,1,71
37715,6,35,2024-07-01,0,34
37716,6,36,2024-07-01,0,36
37717,6,37,2024-07-01,0,68
37718,6,38,2024-07-01,0,83
37719,6,39,2024-07-01,0,66
37720,6,40,2024-07-01,0,28
37721,6,41,2024-07-01,0,64
37722,6,42,2024-07-01,0,100
37723,6,43,2024-07-01,38,35
37724,6,44,2024-07-01,0,30
37725,6,45,2024-07-01,0,56
37726,6,46,2024-07-01,19,82
37727,6,47,2024-07-01,0,99
37728,6,48,2024-07-01,11,25
37729,7,1,2024-07-01,0,47
37730,7,2,2024-07-01,2,81
37731,7,3,2024-07-01,0,20
37732,7,4,2024-07-01,0,30
37733,7,5,2024-07-01,6,81
37734,7,6,2024-07-01,0,88
37735,7,7,2024-07-01,0,77
37736,7,8,2024-07-01,0,52
37737,7,9,2024-07-01,20,59
37738,7,10,2024-07-01,0,76
37739,7,11,2024-07-01,0,64
37740,7,12,2024-07-01,0,43
37741,7,13,2024-07-01,0,93
37742,7,14,2024-07-01,0,75
37743,7,15,2024-07-01,0,25
37744,7,16,2024-07-01,0,86
37745,7,17,2024-07-01,25,65
37746,7,18,2024-07-01,0,33
37747,7,19,2024-07-01,0,71
37748,7,20,2024-07-01,0,44
37749,7,21,2024-07-01,0,84
37750,7,22,2024-07-01,0,24
37751,7,23,2024-07-01,0,69
37752,7,24,2024-07-01,0,82
37753,7,25,2024-07-01,0,68
37754,7,26,2024-07-01,0,37
37755,7,27,2024-07-01,0,99
37756,7,28,2024-07-01,0,99
37757,7,29,2024-07-01,0,66
37758,7,30,2024-07-01,11,36
37759,7,31,2024-07-01,0,44
37760,7,32,2024-07-01,0,38
37761,7,33,2024-07-01,0,83
37762,7,34,2024-07-01,0,97
37763,7,35,2024-07-01,0,63
37764,7,36,2024-07-01,0,29
37765,7,37,2024-07-01,0,50
37766,7,38,2024-07-01,0,21
37767,7,39,2024-07-01,0,32
37768,7,40,2024-07-01,0,23
37769,7,41,2024-07-01,0,58
37770,7,42,2024-07-01,8,41
37771,7,43,2024-07-01,0,80
37772,7,44,2024-07-01,0,78
37773,7,45,2024-07-01,0,33
37774,7,46,2024-07-01,0,57
37775,7,47,2024-07-01,0,28
37776,7,48,2024-07-01,0,95
37777,8,1,2024-07-01,0,87
37778,8,2,2024-07-01,0,55
37779,8,3,2024-07-01,3,60
37780,8,4,2024-07-01,5,99
37781,8,5,2024-07-01,0,73
37782,8,6,2024-07-01,0,93
37783,8,7,2024-07-01,0,35
37784,8,8,2024-07-01,9,55
37785,8,9,2024-07-01,26,74
37786,8,10,2024-07-01,0,86
37787,8,11,2024-07-01,0,30
37788,8,12,2024-07-01,0,36
37789,8,13,2024-07-01,0,26
37790,8,14,2024-07-01,0,68
37791,8,15,2024-07-01,0,75
37792,8,16,2024-07-01,0,38
37793,8,17,2024-07-01,0,60
37794,8,18,2024-07-01,3,61
37795,8,19,2024-07-01,10,98
37796,8,20,2024-07-01,0,57
37797,8,21,2024-07-01,0,99
37798,8,22,2024-07-01,14,60
37799,8,23,2024-07-01,0,99
37800,8,24,2024-07-01,0,27
37801,8,25,2024-07-01,0,29
37802,8,26,2024-07-01,0,36
37803,8,27,2024-07-01,0,51
37804,8,28,2024-07-01,0,92
37805,8,29,2024-07-01,0,88
37806,8,30,2024-07-01,0,26
37807,8,31,2024-07-01,4,99
37808,8,32,2024-07-01,0,98
37809,8,33,2024-07-01,0,58
37810,8,34,2024-07-01,0,53
37811,8,35,2024-07-01,0,100
37812,8,36,2024-07-01,0,83
37813,8,37,2024-07-01,0,82
37814,8,38,2024-07-01,21,28
37815,8,39,2024-07-01,0,62
37816,8,40,2024-07-01,0,75
37817,8,41,2024-07-01,0,70
37818,8,42,2024-07-01,0,63
37819,8,43,2024-07-01,0,29
37820,8,44,2024-07-01,0,20
37821,8,45,2024-07-01,0,99
37822,8,46,2024-07-01,0,66
37823,8,47,2024-07-01,0,30
37824,8,48,2024-07-01,0,49
37825,9,1,2024-07-01,11,66
37826,9,2,2024-07-01,0,23
37827,9,3,2024-07-01,0,53
37828,9,4,2024-07-01,0,52
37829,9,5,2024-07-01,0,67
37830,9,6,2024-07-01,32,96
37831,9,7,2024-07-01,0,91
37832,9,8,2024-07-01,0,22
37833,9,9,2024-07-01,0,83
37834,9,10,2024-07-01,1,68
37835,9,11,2024-07-01,0,62
37836,9,12,2024-07-01,0,57
37837,9,13,2024-07-01,9,59
37838,9,14,2024-07-01,0,49
37839,9,15,2024-07-01,0,65
37840,9,16,2024-07-01,0,34
37841,9,17,2024-07-01,38,48
37842,9,18,2024-07-01,0,43
37843,9,19,2024-07-01,0,93
37844,9,20,2024-07-01,0,39
37845,9,21,2024-07-01,2,80
37846,9,22,2024-07-01,0,23
37847,9,23,2024-07-01,0,100
37848,9,24,2024-07-01,17,84
37849,9,25,2024-07-01,0,56
37850,9,26,2024-07-01,0,67
37851,9,27,2024-07-01,0,26
37852,9,28,2024-07-01,0,51
37853,9,29,2024-07-01,0,25
37854,9,30,2024-07-01,0,37
37855,9,31,2024-07-01,31,70
37856,9,32,2024-07-01,0,48
37857,9,33,2024-07-01,6,35
37858,9,34,2024-07-01,6,38
37859,9,35,2024-07-01,0,27
37860,9,36,2024-07-01,0,27
37861,9,37,2024-07-01,0,97
37862,9,38,2024-07-01,0,50
37863,9,39,2024-07-01,0,40
37864,9,40,2024-07-01,0,78
37865,9,41,2024-07-01,0,79
37866,9,42,2024-07-01,0,93
37867,9,43,2024-07-01,8,53
37868,9,44,2024-07-01,0,50
37869,9,45,2024-07-01,0,46
37870,9,46,2024-07-01,0,79
37871,9,47,2024-07-01,0,82
37872,9,48,2024-07-01,0,95
37873,10,1,2024-07-01,5,46
37874,10,2,2024-07-01,0,29
37875,10,3,2024-07-01,0,75
37876,10,4,2024-07-01,0,72
37877,10,5,2024-07-01,0,40
37878,10,6,2024-07-01,0,25
37879,10,7,2024-07-01,0,92
37880,10,8,2024-07-01,2,27
37881,10,9,2024-07-01,0,32
37882,10,10,2024-07-01,0,57
37883,10,11,2024-07-01,0,76
37884,10,12,2024-07-01,0,32
37885,10,13,2024-07-01,0,46
37886,10,14,2024-07-01,0,100
37887,10,15,2024-07-01,0,83
37888,10,16,2024-07-01,6,35
37889,10,17,2024-07-01,0,67
37890,10,18,2024-07-01,0,28
37891,10,19,2024-07-01,0,48
